,ref
13536,939047503
13537,1589694914
13538,8163491181
13539,3414336910
13540,1588438529
13541,2763304889
13542,8158302889
13543,6961364795
13544,1588457474
13545,1588269108
13546,3370585564
13547,1588456963
13548,6318912172
13549,1599769495
13550,3414336971
13551,8166435069
13552,1589707770
13553,1590875506
13554,8163491199
13555,8163207016
13556,3370585434
13557,1589694677
13558,8164156264
13559,8157257979
13560,8166696444
13561,3213490815
13562,1589570885
13563,8166371955
13564,8164556253
13565,1590895946
13566,1589076039
13567,8080388215
13568,8156958775
13569,2825845265
13570,8067786599
13571,1589533702
13572,8166931751
13573,1589707640
13574,8166352297
13575,1588392832
13576,1588457677
13577,8163465761
13578,5288388195
13579,1588390893
13580,8164024334
13581,8068272665
13582,1588459404
13583,1588633101
13584,2760241020
13585,6341005376
13586,1588461102
13587,1589697223
13588,1740934989
13589,2825845467
13590,285873722
13591,1588459598
13592,8068272651
13593,7243255310
13594,1591099779
13595,8080867705
13596,1589715049
13597,8080786033
13598,8158302862
13599,8158302761
13600,8157495463
13601,8080556076
13602,1591283568
13603,8164685968
13604,1590809167
13605,8167664812
13606,1588620802
13607,8080457907
13608,1596396877
13609,1590870701
13610,1591235206
13611,3429725749
13612,1591100104
13613,8067848691
13614,8067773738
13615,1588438707
13616,8166358647
13617,1596360331
13618,2763294334
13619,3370607105
13620,613489565
13621,8080388369
13622,8164264519
13623,1588720089
13624,8156865783
13625,8670239195
13626,1596396892
13627,1591235449
13628,1034870575
13629,1588614838
13630,8156865919
13631,1025904090
13632,8163238485
13633,1588494350
13634,1588460450
13635,8158005418
13636,1588355423
13637,353875900
13638,2760208575
13639,8153224584
13640,1590029140
13641,1589579462
13642,8080860035
13643,8166357982
13644,8080860087
13645,8157532242
13646,1589037109
13647,2763304533
13648,1588457099
13649,7044398459
13650,8166479388
13651,8067593313
13652,2825820974
13653,1591234795
13654,1588678366
13655,1590809064
13656,8166423719
13657,8166352291
13658,1588153163
13659,1590960846
13660,8158427130
13661,1590875414
13662,8164450514
13663,1591166714
13664,1588436280
13665,1588458758
13666,1589568457
13667,8158005425
13668,1592148233
13669,1596360508
13670,1596360166
13671,1590960018
13672,8156910226
13673,8068138182
13674,1589577599
13675,8068527493
13676,1588392424
13677,1589725023
13678,8145354368
13679,8156813123
13680,2763307799
13681,1591100841
13682,1588929731
13683,1591083512
13684,8080826938
13685,1025808786
13686,8080826951
13687,1588633065
13688,8156865946
13689,8156949715
13690,8158302922
13691,1590408334
13692,1590310590
13693,1589573317
13694,8167097952
13695,8157491742
13696,1590398494
13697,8166435220
13698,1588436273
13699,1590809328
13700,1590876273
13701,1589036430
13702,1596360438
13703,1588392084
13704,8080404431
13705,1588391945
13706,1590896412
13707,1590875634
13708,1588929464
13709,8156813258
13710,8157985398
13711,8154388582
13712,8080525612
13713,8156865951
13714,8166926093
13715,1590994949
13716,8166816809
13717,1588459385
13718,2825845422
13719,1588434674
13720,1588457716
13721,3213490823
13722,1740410659
13723,8153917158
13724,1590875454
13725,1596396843
13726,1588401453
13727,1590407901
13728,8163670552
13729,2760196810
13730,939047288
13731,8166655583
13732,285891414
13733,8166931774
13734,8080503196
13735,8080809480
13736,989873806
13737,939047897
13738,1588257429
13739,8163465370
13740,1589164529
13741,8164637759
13742,8153181348
13743,8154423899
13744,1589712742
13745,8067773692
13746,1590960551
13747,1589695380
13748,1588458980
13749,8158302791
13750,1592690865
13751,8157976168
13752,8153217171
13753,1590994821
13754,1588460119
13755,8158427129
13756,1588493241
13757,1588457256
13758,4418527854
13759,1590876024
13760,1591062743
13761,1589709138
13762,6918791198
13763,1588269060
13764,1588436211
13765,8067593323
13766,3429725723
13767,1589571458
13768,8153596417
13769,3429725652
13770,1503494577
13771,285892303
13772,939047484
13773,1589579674
13774,1588457559
13775,1590809729
13776,3201253754
13777,1590028078
13778,1589937175
13779,1590567656
13780,8153596491
13781,290164435
13782,8080388412
13783,8153596516
13784,1590876149
13785,8080388475
13786,1590668266
13787,1590875951
13788,7044292045
13789,8166412393
13790,1589036828
13791,8157473479
13792,8080457998
13793,939047439
13794,8153432210
13795,8153917124
13796,8158427434
13797,8166393419
13798,1589570021
13799,8166728093
13800,1588578732
13801,1590335201
13802,1591153556
13803,8156865883
13804,8157495448
13805,1596360111
13806,1589694643
13807,1590408357
13808,1588401361
13809,1588719913
13810,8022864132
13811,939047604
13812,8068527590
13813,2763304926
13814,1592691832
13815,8153181684
13816,8022864416
13817,8080381712
13818,8167828872
13819,1588415320
13820,9362495488
13821,8158326001
13822,1588687321
13823,1589037124
13824,1588391776
13825,1589086489
13826,1590875664
13827,1589576044
13828,1590895666
13829,8080556078
13830,8163233996
13831,8080874135
13832,8080388345
13833,1588929758
13834,1589567788
13835,1599769850
13836,1591100128
13837,8153917166
13838,8153596473
13839,1589712885
13840,285892319
13841,2763304862
13842,3259186652
13843,8157985357
13844,8067648779
13845,286516027
13846,8166412365
13847,2763294328
13848,1590071102
13849,1591283814
13850,8073286581
13851,285146265
13852,1589731440
13853,1589561484
13854,6318913555
13855,1590959904
13856,8166422291
13857,1590786909
13858,8158302949
13859,1590408079
13860,6318912161
13861,3259186600
13862,1588457152
13863,1589695933
13864,8166696478
13865,6318912127
13866,1588391940
13867,2825903616
13868,8153596492
13869,3188126617
13870,1588687953
13871,8157491739
13872,2763304830
13873,8156738896
13874,1588436311
13875,1503494582
13876,1590398544
13877,8166392585
13878,8156958777
13879,1588458802
13880,1590736510
13881,8153927011
13882,2825845685
13883,8167059257
13884,8153243954
13885,1503688954
13886,8153917185
13887,1590071363
13888,8022864313
13889,1588391480
13890,1588493277
13891,939013925
13892,1589106568
13893,1588269443
13894,6318911972
13895,1596396776
13896,1588461793
13897,8163465655
13898,1590957701
13899,8153181364
13900,8158035252
13901,8157495456
13902,1590960122
13903,8153232475
13904,1588457046
13905,8067648761
13906,1590875464
13907,8158326111
13908,1592212129
13909,1588318188
13910,8067764127
13911,1596360265
13912,8080404478
13913,1588462425
13914,1589568860
13915,1590809280
13916,1588392699
13917,1588456955
13918,1589695352
13919,1590876027
13920,8166413974
13921,939011969
13922,8166645423
13923,8080417621
13924,8158302953
13925,8156910294
13926,1588459543
13927,6882051309
13928,1590408324
13929,8049000884
13930,8164207283
13931,2763304767
13932,2825845452
13933,1590028135
13934,1589560324
13935,8167676034
13936,1588555798
13937,285911906
13938,1589694736
13939,8158190040
13940,1588460820
13941,1589734022
13942,6961334084
13943,1590002972
13944,1591175810
13945,8153596477
13946,8164637333
13947,1596360293
13948,8166413999
13949,8153232438
13950,1591260457
13951,8166816170
13952,1596000863
13953,2763304772
13954,1588435037
13955,1588391880
13956,8164637565
13957,8080388456
13958,8080457912
13959,2760208635
13960,8166352317
13961,1591260555
13962,1590408557
13963,8158190093
13964,8158427375
13965,1588462249
13966,1589733177
13967,8164450479
13968,8058345218
13969,2825820968
13970,1590151457
13971,8153926989
13972,1590342042
13973,1588391619
13974,1589561347
13975,1589579439
13976,1590539002
13977,1589568210
13978,1740934997
13979,1596359942
13980,8158133273
13981,1589483382
13982,1588461520
13983,1588457090
13984,1588392737
13985,8166626879
13986,3686443951
13987,1588457931
13988,8156866019
13989,1588493207
13990,3257797030
13991,2760196761
13992,8153615960
13993,1504266631
13994,1589579572
13995,1740934971
13996,1588458855
13997,8167097953
13998,1596360196
13999,8153800863
14000,7243255323
14001,8164637393
14002,1588633310
14003,1590876304
14004,8163677554
14005,8166435033
14006,8166671760
14007,8164686028
14008,1589036484
14009,7752775402
14010,8158326069
14011,1590342445
14012,1588457363
14013,8158005350
14014,8157089911
14015,8153596465
14016,9029765828
14017,1025801686
14018,7043978516
14019,8156865629
14020,1591234999
14021,1590875982
14022,3213490852
14023,8156910302
14024,1588633305
14025,8166481957
14026,1588494208
14027,1591241948
14028,1588390877
14029,1596396908
14030,989873755
14031,1588459512
14032,8164244905
14033,1588457529
14034,1589036819
14035,1590875996
14036,1588392853
14037,1590058030
14038,8163677556
14039,8158035228
14040,8167828871
14041,1588457221
14042,8080826966
14043,1591397209
14044,933305341
14045,939012099
14046,1588493533
14047,1588720158
14048,1589557924
14049,285892281
14050,8067657333
14051,8067835873
14052,8154381600
14053,8158014897
14054,8153917270
14055,1589036608
14056,8157989312
14057,6318911907
14058,1588435953
14059,1588457497
14060,1590809447
14061,8167516346
14062,1589572962
14063,8153605199
14064,1588269477
14065,1588391058
14066,8153212873
14067,1588400794
14068,1588578662
14069,1588457404
14070,1740934995
14071,1588456808
14072,8080809511
14073,1590386313
14074,1590876229
14075,1588439458
14076,8158427466
14077,3136726214
14078,8158419409
14079,1588461498
14080,1588461851
14081,1591234898
14082,285892360
14083,1589762301
14084,8166354991
14085,3259186633
14086,6318912146
14087,1588687799
14088,8154388590
14089,1590398758
14090,1589762370
14091,1588720163
14092,1589694987
14093,8153179681
14094,939047654
14095,1588436254
14096,3370606616
14097,8166926097
14098,8156910223
14099,8080525587
14100,8157532287
14101,1591166723
14102,1588687353
14103,1592688175
14104,8156958731
14105,1590398562
14106,8153214612
14107,1588461740
14108,8164685874
14109,1589036468
14110,8163465377
14111,8164686097
14112,1588391568
14113,8153596507
14114,6961346271
14115,1588460991
14116,1589570081
14117,1592212105
14118,8166392991
14119,939011983
14120,7045877266
14121,1588493164
14122,8163670537
14123,1588438623
14124,8067811211
14125,1588269115
14126,2825845723
14127,8158302840
14128,3201253743
14129,8163670595
14130,8156865960
14131,939011960
14132,1588457253
14133,8166393427
14134,8166392969
14135,8158441453
14136,8163489901
14137,1588438566
14138,989873905
14139,8167676122
14140,8157961137
14141,8080576950
14142,8049113214
14143,1591283458
14144,1503141806
14145,8157473441
14146,8163465721
14147,1588459686
14148,8166423593
14149,613489351
14150,4325263706
14151,1588459996
14152,8080388433
14153,989873894
14154,8022864398
14155,2760196782
14156,1588445761
14157,7043967816
14158,1588438642
14159,8164017961
14160,1596000885
14161,1590539037
14162,1588620790
14163,1588269467
14164,6318912155
14165,8080417654
14166,8167065123
14167,3136726312
14168,8157331892
14169,8068301805
14170,1590293918
14171,1588493605
14172,2763304563
14173,8153520643
14174,2760196748
14175,8158326195
14176,8163997243
14177,8157495425
14178,1599734731
14179,1588459081
14180,2763307763
14181,8158326158
14182,939047930
14183,1588714303
14184,1590995003
14185,8156865756
14186,1591099997
14187,7044491647
14188,1588687283
14189,3428542377
14190,1588457456
14191,1590809116
14192,8080457985
14193,2760196882
14194,1588460803
14195,1590876383
14196,8080860069
14197,1589742370
14198,8080867711
14199,8153432173
14200,1588457239
14201,1589579682
14202,1601140716
14203,8158014908
14204,2825845432
14205,8154381559
14206,1588459423
14207,8144692458
14208,1588678054
14209,1590809264
14210,3213490800
14211,8158035274
14212,8153917135
14213,8111118225
14214,6318913559
14215,8157089904
14216,1589740364
14217,1590875697
14218,1589694714
14219,8166422300
14220,1588391209
14221,8153217208
14222,3201253740
14223,939013772
14224,1589742157
14225,8166698305
14226,3428541167
14227,8166413952
14228,1588392793
14229,1588269025
14230,7690940948
14231,1588391505
14232,286515522
14233,1588714288
14234,4325263723
14235,285589930
14236,8166816205
14237,1595484008
14238,1589696552
14239,8166628282
14240,3313530137
14241,1589481877
14242,8080417637
14243,1588459373
14244,8158326099
14245,1591175742
14246,1589694743
14247,8080453903
14248,1588458359
14249,8167065197
14250,8080536644
14251,8157473419
14252,8153439227
14253,1503494541
14254,8080404429
14255,8153525861
14256,8080831035
14257,1588620708
14258,7376708896
14259,8158258963
14260,1591099358
14261,7690940929
14262,7043978561
14263,1590809392
14264,8154388533
14265,939012137
14266,1588929402
14267,8157989276
14268,1503689014
14269,5288388159
14270,2825903610
14271,8166439187
14272,1588438767
14273,8068538499
14274,1502063434
14275,8156738817
14276,1592148196
14277,2825845639
14278,8080556097
14279,8158035278
14280,8080388436
14281,8169324634
14282,8163238487
14283,1588391691
14284,8157473533
14285,8156852484
14286,1588462310
14287,4432311594
14288,7043967833
14289,1588257426
14290,8163997235
14291,8158302804
14292,7044334417
14293,1589705050
14294,8157976178
14295,1595483986
14296,8157491771
14297,2760196934
14298,1589796397
14299,1590293885
14300,1590398519
14301,1588461222
14302,1591099356
14303,8153520712
14304,8156894484
14305,1591283429
14306,285892323
14307,2825845445
14308,8163951963
14309,1591234802
14310,1591400314
14311,8156757870
14312,8167664815
14313,8080404471
14314,1588459330
14315,1589696500
14316,1588438522
14317,8153525878
14318,7106483477
14319,8164685981
14320,8080577006
14321,1588391493
14322,8157257989
14323,1588494069
14324,1588435866
14325,3313658528
14326,1592160616
14327,8157985364
14328,1594270986
14329,8080388429
14330,1590959767
14331,8166628289
14332,2825821236
14333,8153942927
14334,1589695790
14335,1589694968
14336,8156958762
14337,1588459153
14338,1589741906
14339,1591100671
14340,8158303035
14341,1588257323
14342,1588458967
14343,8157331901
14344,8067803539
14345,1588678082
14346,8164156245
14347,8156958761
14348,1588633125
14349,1588459929
14350,1590408571
14351,8163465640
14352,1588604852
14353,1588391652
14354,1588392701
14355,2997536005
14356,1588457224
14357,1589574932
14358,1590895852
14359,8158005463
14360,8166696439
14361,8133532465
14362,8153339505
14363,1588688104
14364,1588457758
14365,1591099531
14366,8158427331
14367,8157336932
14368,8157437916
14369,6961359763
14370,8153471861
14371,1588493659
14372,1588392212
14373,8153520678
14374,1591100414
14375,1589076021
14376,2825901384
14377,1589726678
14378,8080585741
14379,2825845065
14380,8164685909
14381,8080702171
14382,1588390920
14383,8164637673
14384,1590906948
14385,8166392977
14386,1588459948
14387,1588505412
14388,8164422580
14389,1588391025
14390,1588392658
14391,1590896384
14392,3428542387
14393,8166626910
14394,8164450433
14395,6961347871
14396,1594510725
14397,8022864345
14398,1589713191
14399,1591242077
14400,1588457476
14401,1588607348
14402,1588415417
14403,1591100545
14404,8156738958
14405,1588461121
14406,8167065136
14407,1594271504
14408,8164240637
14409,1591100233
14410,8167676067
14411,7043967880
14412,1588457929
14413,8731604070
14414,8166392953
14415,1588390984
14416,1593353079
14417,8156724683
14418,1591386910
14419,8163997242
14420,6961364287
14421,5288389272
14422,1588355422
14423,8164637760
14424,1590341801
14425,8158302927
14426,1588438718
14427,8067657334
14428,1588457747
14429,1588391034
14430,8166482040
14431,1590310549
14432,3136726260
14433,8166931749
14434,1590408610
14435,1594946913
14436,947651630
14437,939012164
14438,8163491153
14439,8158441462
14440,1590317185
14441,8156865860
14442,1588457676
14443,1589696921
14444,8167122334
14445,8067786611
14446,8153596538
14447,1588391293
14448,8158325958
14449,8163238488
14450,6961306963
14451,8080867700
14452,8164637422
14453,1588462265
14454,1588457684
14455,1027643240
14456,1589704292
14457,1590942988
14458,2763321057
14459,2760196863
14460,1590896461
14461,8167664813
14462,8166393435
14463,1589695016
14464,3313658526
14465,8153224548
14466,8080709951
14467,8153181401
14468,8157491760
14469,1588446077
14470,2763294375
14471,8157532332
14472,8153525881
14473,1589572726
14474,8153224540
14475,2763304690
14476,1524436692
14477,939012034
14478,8157961128
14479,1590386303
14480,8164711738
14481,2825821276
14482,1740410972
14483,8166435237
14484,989873771
14485,1588391177
14486,1589841559
14487,2760196842
14488,8068527542
14489,8153471865
14490,7044219817
14491,1590875874
14492,1588618451
14493,1588494305
14494,8080388201
14495,1588720225
14496,6899662846
14497,8153319973
14498,3428683012
14499,2825901398
14500,1590341850
14501,1588391583
14502,8163491175
14503,1588929571
14504,8166645520
14505,8157257998
14506,8158035312
14507,1588391749
14508,8080536687
14509,1588458681
14510,8163465679
14511,1589696477
14512,1588461628
14513,1588493458
14514,8157532266
14515,8153917156
14516,1590946756
14517,8157037477
14518,1588460877
14519,8080457910
14520,1590875810
14521,1590603871
14522,1589036419
14523,3429719880
14524,8068538385
14525,1589086482
14526,3429725603
14527,8166933018
14528,8158325942
14529,947651460
14530,6964138894
14531,1590064926
14532,1588269107
14533,6318911358
14534,1588929320
14535,1588929478
14536,285892259
14537,8167676125
14538,1588555681
14539,1590876187
14540,8166671780
14541,939012101
14542,8080709822
14543,1589714144
14544,8156834530
14545,286516051
14546,8163238443
14547,1590408420
14548,939011591
14549,1588435183
14550,1588578835
14551,1589036712
14552,8156865749
14553,8163621390
14554,1588461373
14555,8157491745
14556,8153942932
14557,8164450457
14558,8080404427
14559,1588457664
14560,8158427145
14561,1588457915
14562,1588458491
14563,5288389238
14564,1590386278
14565,8158302775
14566,8157473427
14567,8167676076
14568,8080874189
14569,8157089916
14570,1590114685
14571,8080417647
14572,8164264538
14573,8166423544
14574,285911939
14575,8156865832
14576,8163225917
14577,1588543632
14578,1591234780
14579,1589561947
14580,1589453224
14581,1588493965
14582,1590875988
14583,1588438835
14584,1588445989
14585,8156958738
14586,1588283741
14587,1588391459
14588,8167676057
14589,8157258013
14590,2825845480
14591,1589694990
14592,1588482000
14593,939008630
14594,1591100706
14595,8067782010
14596,2760208516
14597,1588494244
14598,1590994882
14599,1588391021
14600,8166728148
14601,1591283889
14602,8144631352
14603,1588459711
14604,1588460091
14605,1588677555
14606,1593352994
14607,2825903432
14608,8080702195
14609,1591101030
14610,8067773690
14611,1595484006
14612,1588392819
14613,8167676170
14614,8166931779
14615,1591100465
14616,8163683365
14617,939008445
14618,8164207268
14619,8154281395
14620,3686443975
14621,8153181434
14622,3136726220
14623,3205812573
14624,8158326190
14625,1588445865
14626,8164686044
14627,8164017966
14628,939011586
14629,8166422240
14630,8166435169
14631,1592160618
14632,8067799160
14633,8157437912
14634,8158035263
14635,1590875522
14636,6961364516
14637,8166393348
14638,1591385374
14639,2763304726
14640,1589696692
14641,8166412397
14642,6318911981
14643,1591234843
14644,8163692775
14645,8164685868
14646,1590896331
14647,1589086384
14648,1588194730
14649,1589562464
14650,8022864290
14651,1198909066
14652,8164018001
14653,8153212923
14654,2760196944
14655,3258489684
14656,8067782027
14657,8080525568
14658,7044340018
14659,1593056088
14660,8164637720
14661,8157089863
14662,8157449408
14663,1588269334
14664,1589036756
14665,1588484482
14666,1590810727
14667,1589562215
14668,1588269350
14669,1588415613
14670,8158005445
14671,8067803507
14672,8153212847
14673,8158014862
14674,8166482072
14675,8166354889
14676,5288388215
14677,8068490049
14678,1589579370
14679,1590602652
14680,1592877974
14681,8154388417
14682,1588460759
14683,1588929808
14684,8163465723
14685,1590293930
14686,1589808874
14687,8158133266
14688,1591099589
14689,8164637337
14690,1588391276
14691,1590342033
14692,8080388358
14693,8166400932
14694,1588462449
14695,1588392725
14696,1589135183
14697,8166819957
14698,8158014916
14699,2763294396
14700,8166433672
14701,939012043
14702,1590151518
14703,1590071328
14704,8167097926
14705,8144637720
14706,869884002
14707,1590809577
14708,1591235298
14709,1588457594
14710,8164168143
14711,8157449407
14712,8144637738
14713,1591099592
14714,285892279
14715,1588459971
14716,3258489681
14717,2760196773
14718,1588687218
14719,1588457692
14720,1590878292
14721,6961364829
14722,1590960246
14723,8164024328
14724,928349333
14725,8166728237
14726,8080508351
14727,8157976537
14728,8080709915
14729,1588269111
14730,1590980067
14731,8167676119
14732,1590809162
14733,8073286558
14734,8166433676
14735,8157491758
14736,8144637733
14737,1589730326
14738,8080388195
14739,353876603
14740,8156865891
14741,1589562985
14742,3256438496
14743,8164586533
14744,1588620583
14745,1588928959
14746,8158005440
14747,1588929796
14748,1589730688
14749,1589694792
14750,1588929404
14751,7613304116
14752,1590876142
14753,8158014896
14754,1588461463
14755,939011609
14756,1590960141
14757,1590995008
14758,8166377016
14759,1590071217
14760,1588391805
14761,8156834542
14762,1588456969
14763,1591099814
14764,6961364818
14765,1025801732
14766,8157495431
14767,1588459275
14768,3429725767
14769,8166371944
14770,8153221988
14771,8156812584
14772,1588457180
14773,1588391783
14774,8158303156
14775,8166352296
14776,8153439223
14777,1589482445
14778,1591234895
14779,2825845737
14780,8166818264
14781,1589106257
14782,2760196597
14783,8080576940
14784,8153212949
14785,8156910301
14786,8080417649
14787,2760208484
14788,1588392641
14789,1589697322
14790,8163215998
14791,6318911977
14792,1591283146
14793,285146262
14794,8166371992
14795,1588707650
14796,1589695084
14797,8154388454
14798,8164018003
14799,8080388323
14800,1596396792
14801,8153224561
14802,1588390845
14803,5288388139
14804,1588457520
14805,8153212827
14806,8163469535
14807,1588493610
14808,8080572172
14809,939008544
14810,1589695010
14811,8157495491
14812,1590398635
14813,613489546
14814,7044441282
14815,8080404461
14816,1589695183
14817,1590028483
14818,1588391167
14819,1588392562
14820,8080860070
14821,1589036158
14822,8166696510
14823,1591101015
14824,2763307784
14825,8022864212
14826,3259186590
14827,1591099498
14828,947651641
14829,1588194689
14830,1590907522
14831,1590876428
14832,8156865920
14833,1596360213
14834,8156813172
14835,1589037281
14836,1590567804
14837,1590895961
14838,1590809775
14839,8163465727
14840,1588391274
14841,8156813192
14842,8156865984
14843,8164711752
14844,1590031141
14845,8164637761
14846,1590317130
14847,1590603861
14848,1588493803
14849,1588494691
14850,1590408261
14851,1593353130
14852,1589696953
14853,2825901395
14854,1590027957
14855,8163465374
14856,8080503181
14857,8156865944
14858,2825821585
14859,8166926088
14860,2763304791
14861,1588460674
14862,8153800870
14863,939012102
14864,8166728226
14865,8166696459
14866,1589579372
14867,8156865677
14868,8153187132
14869,8167065194
14870,8163449793
14871,8166655598
14872,8080525615
14873,1589076008
14874,1590809661
14875,1593386155
14876,8080585734
14877,8153181343
14878,1589697153
14879,8156738895
14880,1588415608
14881,1591387198
14882,1588391485
14883,1588461287
14884,8080576917
14885,1590028377
14886,2825845466
14887,1503703364
14888,1589696437
14889,1588460081
14890,8158035729
14891,1590957748
14892,1588392745
14893,8080809466
14894,1589579406
14895,7044292036
14896,7044500439
14897,1588457464
14898,1589694805
14899,2825821617
14900,1594271273
14901,8158303115
14902,1502957217
14903,1588494183
14904,7045877242
14905,1589696815
14906,8068538445
14907,1588415365
14908,1590896071
14909,1591263594
14910,1588446063
14911,1589706024
14912,8163621401
14913,1588460912
14914,1591099564
14915,8166728158
14916,1591099669
14917,1596396896
14918,3370607115
14919,2825845268
14920,8153432191
14921,8229759267
14922,8156894490
14923,5288388212
14924,1589550649
14925,1588415609
14926,1588459565
14927,1588459990
14928,1588460777
14929,8080457882
14930,2825820965
14931,1590031140
14932,1590875527
14933,1588391351
14934,1589533724
14935,8068547225
14936,8164637664
14937,1588493632
14938,1588620595
14939,286516061
14940,3370606615
14941,1588445794
14942,8080874197
14943,1591385370
14944,1590895821
14945,1508506127
14946,1588462429
14947,8157961163
14948,6318913516
14949,1588457462
14950,8153917161
14951,8158427298
14952,1588436179
14953,1590959778
14954,1588735312
14955,1589569306
14956,1588459281
14957,1588687616
14958,8167028405
14959,8166358634
14960,8158302762
14961,1740104968
14962,1594271338
14963,2760196900
14964,1588707647
14965,1588460100
14966,285873724
14967,1588269091
14968,8167053528
14969,1588392851
14970,1588456964
14971,8080508386
14972,1590809539
14973,2763307760
14974,1588459069
14975,8166435232
14976,8166435067
14977,8166358633
14978,1588687574
14979,1590810290
14980,1590008045
14981,947651806
14982,1589701779
14983,2760196924
14984,2760196864
14985,8158427374
14986,1588456997
14987,1588391727
14988,8158427368
14989,1524436681
14990,8167097932
14991,1588494129
14992,8156812598
14993,8166482041
14994,1589696667
14995,1594946598
14996,8164685982
14997,8068538390
14998,1590386255
14999,285891324
15000,8166696460
15001,1588391008
15002,8153283192
15003,2657385610
15004,8157449397
15005,1589550760
15006,8158005389
15007,8156865817
15008,8163234006
15009,1589037362
15010,1590539039
15011,8080709924
15012,7044219846
15013,1588678327
15014,8156800823
15015,1588633288
15016,8156866023
15017,1596000918
15018,939047747
15019,1590151505
15020,1590896419
15021,285873309
15022,8164637586
15023,1588458517
15024,8080457856
15025,1588579165
15026,1588493427
15027,1588436265
15028,1588459763
15029,8164685903
15030,1588392246
15031,1588436289
15032,6961364842
15033,1588438448
15034,8158035303
15035,8022864445
15036,1589736500
15037,8158258974
15038,8166931776
15039,8164637520
15040,1590809621
15041,1589596157
15042,3188071418
15043,1590408577
15044,8163233999
15045,1589616134
15046,8158035314
15047,8166392589
15048,8153232443
15049,1588579235
15050,8080525572
15051,1589725799
15052,8067803530
15053,8080536658
15054,1596360435
15055,8067764180
15056,8166481930
15057,1588578637
15058,1588436308
15059,1596360506
15060,939047865
15061,8166414020
15062,1589940475
15063,8080709899
15064,1589694929
15065,1589572742
15066,1589694767
15067,1589036533
15068,8068536619
15069,1590875595
15070,1589037222
15071,939013898
15072,2763304556
15073,8080576929
15074,8166423557
15075,1590875990
15076,4204309104
15077,8080709840
15078,8067799138
15079,1590876336
15080,8157532389
15081,8163997245
15082,8158441508
15083,1589796414
15084,8153339539
15085,1589572926
15086,8156913878
15087,1591100670
15088,1596360257
15089,8164024347
15090,8166423751
15091,1591101011
15092,1588458703
15093,8164685938
15094,2825845264
15095,6318911919
15096,928349574
15097,8157437904
15098,8164017998
15099,1588633029
15100,1588678088
15101,8166371950
15102,8156724628
15103,8166818243
15104,8166376973
15105,8022864390
15106,1590809514
15107,1588633314
15108,8156885480
15109,8163997087
15110,1590896485
15111,1025808797
15112,8153181391
15113,8166645511
15114,1590896269
15115,8156738987
15116,1589036821
15117,1589590618
15118,1591083845
15119,3414336904
15120,8080709850
15121,8156913847
15122,1589740785
15123,8158302806
15124,1590957841
15125,8061349284
15126,1588462430
15127,8166728185
15128,8167516345
15129,1593353017
15130,1589695520
15131,1588269194
15132,8141638124
15133,1588461759
15134,1590895904
15135,8166479382
15136,8154383315
15137,8144692468
15138,1589036507
15139,7044319553
15140,8153181714
15141,1589076037
15142,1596000897
15143,8166414004
15144,1588392470
15145,1590875724
15146,1590980143
15147,1588720436
15148,2825845450
15149,1588620774
15150,1590293938
15151,1589550776
15152,2825821638
15153,8163646242
15154,1590875731
15155,1589740968
15156,8158427464
15157,1590032565
15158,1588460981
15159,8153181419
15160,7043978492
15161,8166479395
15162,8153283177
15163,1590341901
15164,1589707594
15165,1588578871
15166,8166435059
15167,1588461489
15168,1591099630
15169,1588391061
15170,1592212183
15171,6918791216
15172,1589481875
15173,1198909853
15174,8022864310
15175,8080709919
15176,1588460867
15177,1589695574
15178,1588929559
15179,1590349615
15180,8153224571
15181,1588462352
15182,1588461610
15183,8080585756
15184,1590994966
15185,8166626904
15186,8158325951
15187,1590994841
15188,8158302961
15189,1592986483
15190,8166368686
15191,285591428
15192,3370585480
15193,1588457589
15194,8157985377
15195,1588391758
15196,1590876243
15197,1588457365
15198,2760208610
15199,8153217197
15200,9199102171
15201,8158427250
15202,8163997233
15203,1589568656
15204,1588735117
15205,8166422309
15206,8163469546
15207,8167676135
15208,286516029
15209,1590341578
15210,1589694683
15211,1588460873
15212,8022804151
15213,1588460879
15214,8166392584
15215,1588457675
15216,1591235161
15217,2825821274
15218,8067811243
15219,8166645534
15220,8153212944
15221,1589705061
15222,989873813
15223,1596396798
15224,1588391442
15225,1588460394
15226,8068538484
15227,6318911920
15228,1588459989
15229,3201253739
15230,8080458014
15231,8154381570
15232,613502966
15233,1588458642
15234,1589571328
15235,1589694876
15236,1588392457
15237,6318912086
15238,8154388576
15239,1590809472
15240,1588392659
15241,1588391470
15242,1589571047
15243,3370585477
15244,8067811206
15245,2825845487
15246,8068547250
15247,6899461269
15248,8153942941
15249,1589563538
15250,8164168162
15251,8167122322
15252,8166413985
15253,1590413726
15254,1588460986
15255,6961364450
15256,8080381696
15257,1589563505
15258,1588458904
15259,1588391260
15260,1588392313
15261,1588392673
15262,1590810152
15263,1588928976
15264,928349133
15265,8154281368
15266,1588460427
15267,8067628275
15268,8158427388
15269,285590410
15270,1597063653
15271,1588459670
15272,1588929783
15273,8080709831
15274,8156865698
15275,7044500448
15276,2997536010
15277,7044398438
15278,1589694638
15279,1590957707
15280,1590040605
15281,1590907536
15282,8156894505
15283,1588677612
15284,353875654
15285,1590074934
15286,1590876308
15287,2825821425
15288,1589741774
15289,1591427561
15290,8164240657
15291,6961364811
15292,1590994750
15293,1588677627
15294,1591235600
